tf_symbol	gene_symbol	normalized_height	distanceBSToStart	auc_PHmax	auc_PHmax_interval	auc_PHmean	auc_PHmean_interval	PHsum	auc_distClosest	auc_distClosest_interval	auc_distMean	auc_distMean_interval	auc_PHmax_x_auc_distClosest	auc_PHmax_x_auc_distMean	auc_PHmean_x_auc_distClosest	auc_PHmean_x_auc_distMean	tf_bnum	gene_bnum
deoR	accC	"0.128649,0.0669898"	"-1846,-1846"	0.652214022	7	0.59399344	6	0.1956388	0.035875359	1	0.035875359	1	0.023398412	0.023398412	0.021309728	0.021309728	b0840	b3256
deoR	aceE	"0.0277868,0.0744595"	"-77,-6"	0.528802788	6	0.436654367	5	0.1022463	0.821545715	9	0.729397294	8	0.434435665	0.385707323	0.358731524	0.318494513	b0840	b0114
deoR	aceF	"0.0277868,0.0744595"	"-77,-6"	0.528802788	6	0.436654367	5	0.1022463	0.821545715	9	0.729397294	8	0.434435665	0.385707323	0.358731524	0.318494513	b0840	b0115
deoR	araA	0.48616	-943	0.914309143	10	0.914309143	10	0.48616	0.252255023	3	0.252255023	3	0.230639074	0.230639074	0.230639074	0.230639074	b0840	b0062
deoR	araB	0.48616	-943	0.914309143	10	0.914309143	10	0.48616	0.252255023	3	0.252255023	3	0.230639074	0.230639074	0.230639074	0.230639074	b0840	b0063
deoR	araC	"0.495961,0.896216"	"-18,-18"	0.965662157	10	0.951414514	10	1.392177	0.789565396	8	0.789565396	8	0.762453423	0.762453423	0.751203977	0.751203977	b0840	b0064
deoR	araD	0.48616	-943	0.914309143	10	0.914309143	10	0.48616	0.252255023	3	0.252255023	3	0.230639074	0.230639074	0.230639074	0.230639074	b0840	b0061
deoR	ariR	"0.057189,0.0905405"	"0,25"	0.576773268	6	0.526342763	6	0.1477295	0.839278393	9	0.884276343	9	0.484073341	0.510026956	0.441748109	0.465432454	b0840	b1166
deoR	azuC	"0.0801351,0.149596"	"-50,-50"	0.688191882	7	0.629561296	7	0.2297311	0.708692087	8	0.708692087	8	0.487716141	0.487716141	0.446165108	0.446165108	b0840	b4663
deoR	borD	"0.0926225,0.171216"	"-473,-507"	0.717302173	8	0.658876589	7	0.2638385	0.392066421	4	0.385301353	4	0.281230096	0.276377498	0.258323386	0.253866041	b0840	b0557
deoR	clpP	"0.156216,0.125471"	"-31,-28"	0.696904469	7	0.674661747	7	0.281687	0.762505125	8	0.757380074	8	0.531393229	0.527821558	0.514433039	0.510975363	b0840	b0437
deoR	clpX	"0.156216,0.125471"	"-31,-28"	0.696904469	7	0.674661747	7	0.281687	0.762505125	8	0.757380074	8	0.531393229	0.527821558	0.514433039	0.510975363	b0840	b0438
deoR	cstA	"0.112162,0.0543243,0.107054"	"-8,-88,-23"	0.624436244	7	0.577798278	6	0.2735403	0.815293153	9	0.735649856	8	0.509098594	0.459366434	0.47107498	0.42505722	b0840	b0598
deoR	cyaA	0.0484653	-28	0.421894219	5	0.421894219	5	0.0484653	0.762505125	8	0.762505125	8	0.321696504	0.321696504	0.321696504	0.321696504	b0840	b3806
deoR	ddlB	"0.0227248,0.0344642,0.0404054"	"-261,-47,-47"	0.378843788	4	0.328515785	4	0.0975944	0.715764658	8	0.590713407	6	0.271162995	0.223788105	0.235139988	0.194058679	b0840	b0092
deoR	deoA	"0.141303,0.0793243,0.0681745,0.149425,0.189189"	"-9,-253,-253,21,-9"	0.738314883	8	0.64698647	7	0.6274158	0.812218122	9	0.613366134	7	0.599672728	0.452857345	0.525494136	0.39683959	b0840	b4382
deoR	deoB	"0.141303,0.0793243,0.0681745,0.149425,0.189189"	"-9,-253,-253,21,-9"	0.738314883	8	0.64698647	7	0.6274158	0.812218122	9	0.613366134	7	0.599672728	0.452857345	0.525494136	0.39683959	b0840	b4383
deoR	deoC	"0.141303,0.0793243,0.0681745,0.149425,0.189189"	"-9,-253,-253,21,-9"	0.738314883	8	0.64698647	7	0.6274158	0.812218122	9	0.613366134	7	0.599672728	0.452857345	0.525494136	0.39683959	b0840	b4381
deoR	deoD	"0.141303,0.0793243,0.0681745,0.149425,0.189189"	"-9,-253,-253,21,-9"	0.738314883	8	0.64698647	7	0.6274158	0.812218122	9	0.613366134	7	0.599672728	0.452857345	0.525494136	0.39683959	b0840	b4384
deoR	dicB	0.0543243	-1700	0.453567036	5	0.453567036	5	0.0543243	0.07103321	1	0.07103321	1	0.032218323	0.032218323	0.032218323	0.032218323	b0840	b1575
deoR	fabA	0.062973	-296	0.487597376	5	0.487597376	5	0.062973	0.459512095	5	0.459512095	5	0.224056892	0.224056892	0.224056892	0.224056892	b0840	b0954
deoR	ftsA	"0.0227248,0.0344642,0.0404054"	"-261,-47,-47"	0.378843788	4	0.328515785	4	0.0975944	0.715764658	8	0.590713407	6	0.271162995	0.223788105	0.235139988	0.194058679	b0840	b0094
deoR	ftsI	"0.0227248,0.0344642,0.0404054"	"-261,-47,-47"	0.378843788	4	0.328515785	4	0.0975944	0.715764658	8	0.590713407	6	0.271162995	0.223788105	0.235139988	0.194058679	b0840	b0084
deoR	ftsL	"0.0227248,0.0344642,0.0404054"	"-261,-47,-47"	0.378843788	4	0.328515785	4	0.0975944	0.715764658	8	0.590713407	6	0.271162995	0.223788105	0.235139988	0.194058679	b0840	b0083
deoR	ftsQ	"0.0227248,0.0344642,0.0404054"	"-261,-47,-47"	0.378843788	4	0.328515785	4	0.0975944	0.715764658	8	0.590713407	6	0.271162995	0.223788105	0.235139988	0.194058679	b0840	b0093
deoR	ftsW	"0.0227248,0.0344642,0.0404054"	"-261,-47,-47"	0.378843788	4	0.328515785	4	0.0975944	0.715764658	8	0.590713407	6	0.271162995	0.223788105	0.235139988	0.194058679	b0840	b0089
deoR	ftsZ	"0.0227248,0.0344642,0.0404054"	"-261,-47,-47"	0.378843788	4	0.328515785	4	0.0975944	0.715764658	8	0.590713407	6	0.271162995	0.223788105	0.235139988	0.194058679	b0840	b0095
deoR	galP	"0.0872973,0.0701131"	"-44,-44"	0.568470685	6	0.541922919	6	0.1574104	0.723144731	8	0.723144731	8	0.411086581	0.411086581	0.391888704	0.391888704	b0840	b2943
deoR	galS	"0.0502962,0.0831081"	"-41,-41"	0.556170562	6	0.502255023	6	0.1334043	0.732574826	8	0.732574826	8	0.407436552	0.407436552	0.367939386	0.367939386	b0840	b2151
deoR	glnA	"0.0428648,0.0294023,0.092027,0.092027,0.0294023,0.0428648,0.0294023,0.092027,0.0428648"	"-72,15,-72,-72,15,-72,15,-72,-72"	0.580155802	6	0.455514555	5	0.4928823	0.896576466	9	0.726834768	8	0.520154038	0.421677408	0.40840363	0.331083816	b0840	b3870
deoR	glnG	"0.0294023,0.092027,0.0428648"	"15,-72,-72"	0.580155802	6	0.455514555	5	0.1642941	0.896576466	9	0.726834768	8	0.520154038	0.421677408	0.40840363	0.331083816	b0840	b3868
deoR	glnL	"0.0294023,0.092027,0.0428648"	"15,-72,-72"	0.580155802	6	0.455514555	5	0.1642941	0.896576466	9	0.726834768	8	0.520154038	0.421677408	0.40840363	0.331083816	b0840	b3869
deoR	glpD	0.102162	-32	0.604858549	7	0.604858549	7	0.102162	0.752562526	8	0.752562526	8	0.455193877	0.455193877	0.455193877	0.455193877	b0840	b3426
deoR	glpE	0.0821756	-57	0.553095531	6	0.553095531	6	0.0821756	0.695366954	7	0.695366954	7	0.384604354	0.384604354	0.384604354	0.384604354	b0840	b3425
deoR	glpG	0.0821756	-57	0.553095531	6	0.553095531	6	0.0821756	0.695366954	7	0.695366954	7	0.384604354	0.384604354	0.384604354	0.384604354	b0840	b3424
deoR	glpR	0.0821756	-57	0.553095531	6	0.553095531	6	0.0821756	0.695366954	7	0.695366954	7	0.384604354	0.384604354	0.384604354	0.384604354	b0840	b3423
deoR	glyQ	"0.110135,0.06979"	"-640,-640"	0.621463715	7	0.57503075	6	0.179925	0.335485855	4	0.335485855	4	0.208492286	0.208492286	0.192914683	0.192914683	b0840	b3560
deoR	glyS	"0.110135,0.06979"	"-640,-640"	0.621463715	7	0.57503075	6	0.179925	0.335485855	4	0.335485855	4	0.208492286	0.208492286	0.192914683	0.192914683	b0840	b3559
deoR	gnsA	0.0709459	-270	0.517835178	6	0.517835178	6	0.0709459	0.473452235	5	0.473452235	5	0.245170222	0.245170222	0.245170222	0.245170222	b0840	b4517
deoR	gntP	"0.0559459,0.0453419"	"-40,-22"	0.459102091	5	0.434706847	5	0.1012878	0.777675277	8	0.755637556	8	0.357032346	0.346914782	0.338060768	0.32848082	b0840	b4321
deoR	hemW	"0.0959459,0.0456651"	"-704,-704"	0.589380894	6	0.517322673	6	0.141611	0.31703567	4	0.31703567	4	0.186854767	0.186854767	0.16400974	0.16400974	b0840	b2955
deoR	insD-7	0.0543243	-1700	0.453567036	5	0.453567036	5	0.0543243	0.07103321	1	0.07103321	1	0.032218323	0.032218323	0.032218323	0.032218323	b0840	b1578
deoR	intQ	0.0543243	-1700	0.453567036	5	0.453567036	5	0.0543243	0.07103321	1	0.07103321	1	0.032218323	0.032218323	0.032218323	0.032218323	b0840	b1579
deoR	lpd	"0.0277868,0.0744595"	"-77,-6"	0.528802788	6	0.436654367	5	0.1022463	0.821545715	9	0.729397294	8	0.434435665	0.385707323	0.358731524	0.318494513	b0840	b0116
deoR	lpxC	"0.0227248,0.0344642,0.0404054"	"-261,-47,-47"	0.378843788	4	0.328515785	4	0.0975944	0.715764658	8	0.590713407	6	0.271162995	0.223788105	0.235139988	0.194058679	b0840	b0096
deoR	marC	"0.0508108,0.0693243,0.0356757"	"-1195,6,-1113"	0.511377614	6	0.441779418	5	0.1558108	0.863263633	9	0.293562936	3	0.441453697	0.150121514	0.381372105	0.129690063	b0840	b1529
deoR	mglA	"0.115455,0.244459,0.0596661"	"-43,-15,46"	0.795510455	8	0.673636736	7	0.4195801	0.797150472	8	0.827490775	9	0.634141534	0.658277563	0.536989842	0.557428185	b0840	b2149
deoR	mglB	"0.115455,0.244459,0.0596661"	"-43,-15,46"	0.795510455	8	0.673636736	7	0.4195801	0.797150472	8	0.827490775	9	0.634141534	0.658277563	0.536989842	0.557428185	b0840	b2150
deoR	mglC	"0.115455,0.244459,0.0596661"	"-43,-15,46"	0.795510455	8	0.673636736	7	0.4195801	0.797150472	8	0.827490775	9	0.634141534	0.658277563	0.536989842	0.557428185	b0840	b2148
deoR	mgrR	0.0595946	-6	0.474682247	5	0.474682247	5	0.0595946	0.821545715	9	0.821545715	9	0.389973166	0.389973166	0.389973166	0.389973166	b0840	b4698
deoR	mntH	0.0249865	-134	0.276342763	3	0.276342763	3	0.0249865	0.57697827	6	0.57697827	6	0.15944377	0.15944377	0.15944377	0.15944377	b0840	b2392
deoR	mraY	"0.0227248,0.0344642,0.0404054"	"-261,-47,-47"	0.378843788	4	0.328515785	4	0.0975944	0.715764658	8	0.590713407	6	0.271162995	0.223788105	0.235139988	0.194058679	b0840	b0087
deoR	mraZ	"0.0227248,0.0344642,0.0404054"	"-261,-47,-47"	0.378843788	4	0.328515785	4	0.0975944	0.715764658	8	0.590713407	6	0.271162995	0.223788105	0.235139988	0.194058679	b0840	b0081
deoR	mreB	"0.095,0.0533784,0.0398492,0.0533784,0.095,0.0398492"	"-72,-485,-94,-485,-72,-94"	0.58599836	6	0.486162362	5	0.3764552	0.663796638	7	0.501845018	6	0.388983741	0.294080358	0.322712941	0.243978159	b0840	b3251
deoR	mreC	"0.0533784,0.095,0.0398492"	"-485,-72,-94"	0.58599836	6	0.486162362	5	0.1882276	0.663796638	7	0.501845018	6	0.388983741	0.294080358	0.322712941	0.243978159	b0840	b3250
deoR	mreD	"0.0533784,0.095,0.0398492"	"-485,-72,-94"	0.58599836	6	0.486162362	5	0.1882276	0.663796638	7	0.501845018	6	0.388983741	0.294080358	0.322712941	0.243978159	b0840	b3249
deoR	mtlA	"0.400541,0.400541,0.19473,0.68066,0.400541,1,0.68066,0.400541,0.68066,0.19473,0.68066,1,1,0.19473,0.19473,1"	"-174,-174,-218,-189,-174,-174,-189,-174,-189,-218,-189,-174,-174,-218,-218,-174"	1	10	0.932656827	10	9.103724	0.537515375	6	0.52203772	6	0.537515375	0.52203772	0.501317384	0.486882044	b0840	b3599
deoR	mtlD	"0.400541,0.400541,0.19473,0.68066,0.400541,1,0.68066,0.400541,0.68066,0.19473,0.68066,1,1,0.19473,0.19473,1"	"-174,-174,-218,-189,-174,-174,-189,-174,-189,-218,-189,-174,-174,-218,-218,-174"	1	10	0.932656827	10	9.103724	0.537515375	6	0.52203772	6	0.537515375	0.52203772	0.501317384	0.486882044	b0840	b3600
deoR	mtlR	"0.400541,0.400541,0.19473,0.68066,0.400541,1,0.68066,0.400541,0.68066,0.19473,0.68066,1,1,0.19473,0.19473,1"	"-174,-174,-218,-189,-174,-174,-189,-174,-189,-218,-189,-174,-174,-218,-218,-174"	1	10	0.932656827	10	9.103724	0.537515375	6	0.52203772	6	0.537515375	0.52203772	0.501317384	0.486882044	b0840	b3601
deoR	murC	"0.0227248,0.0344642,0.0404054"	"-261,-47,-47"	0.378843788	4	0.328515785	4	0.0975944	0.715764658	8	0.590713407	6	0.271162995	0.223788105	0.235139988	0.194058679	b0840	b0091
deoR	murD	"0.0227248,0.0344642,0.0404054"	"-261,-47,-47"	0.378843788	4	0.328515785	4	0.0975944	0.715764658	8	0.590713407	6	0.271162995	0.223788105	0.235139988	0.194058679	b0840	b0088
deoR	murE	"0.0227248,0.0344642,0.0404054"	"-261,-47,-47"	0.378843788	4	0.328515785	4	0.0975944	0.715764658	8	0.590713407	6	0.271162995	0.223788105	0.235139988	0.194058679	b0840	b0085
deoR	murF	"0.0227248,0.0344642,0.0404054"	"-261,-47,-47"	0.378843788	4	0.328515785	4	0.0975944	0.715764658	8	0.590713407	6	0.271162995	0.223788105	0.235139988	0.194058679	b0840	b0086
deoR	murG	"0.0227248,0.0344642,0.0404054"	"-261,-47,-47"	0.378843788	4	0.328515785	4	0.0975944	0.715764658	8	0.590713407	6	0.271162995	0.223788105	0.235139988	0.194058679	b0840	b0090
deoR	nepI	"0.0494346,0.0785135"	"-33,-33"	0.541512915	6	0.492927429	5	0.1279481	0.751230012	8	0.751230012	8	0.406800754	0.406800754	0.370301879	0.370301879	b0840	b3662
deoR	nupG	0.914043	37	0.967609676	10	0.967609676	10	0.914043	0.96402214	10	0.96402214	10	0.932797151	0.932797151	0.932797151	0.932797151	b0840	b2964
deoR	pdhR	"0.0277868,0.0744595"	"-77,-6"	0.528802788	6	0.436654367	5	0.1022463	0.821545715	9	0.729397294	8	0.434435665	0.385707323	0.358731524	0.318494513	b0840	b0113
deoR	pgsA	"0.0441572,0.0855405"	"-47,-47"	0.563550636	6	0.496412464	5	0.1296977	0.715764658	8	0.715764658	8	0.403369628	0.403369628	0.355314497	0.355314497	b0840	b1912
deoR	phoU	"0.0330641,0.0395946"	"-166,-166"	0.37402624	4	0.353833538	4	0.0726587	0.543870439	6	0.543870439	6	0.203421815	0.203421815	0.192439602	0.192439602	b0840	b3724
deoR	pstA	"0.0395946,0.0330641,0.0330641,0.0395946"	"-166,-166,-166,-166"	0.37402624	4	0.353833538	4	0.1453174	0.543870439	6	0.543870439	6	0.203421815	0.203421815	0.192439602	0.192439602	b0840	b3726
deoR	pstB	"0.0330641,0.0395946"	"-166,-166"	0.37402624	4	0.353833538	4	0.0726587	0.543870439	6	0.543870439	6	0.203421815	0.203421815	0.192439602	0.192439602	b0840	b3725
deoR	pstC	"0.0395946,0.0330641,0.0330641,0.0395946"	"-166,-166,-166,-166"	0.37402624	4	0.353833538	4	0.1453174	0.543870439	6	0.543870439	6	0.203421815	0.203421815	0.192439602	0.192439602	b0840	b3727
deoR	pstS	"0.0330641,0.0395946,0.0395946,0.0330641,0.0330641,0.0395946"	"-166,-166,-166,-166,-166,-166"	0.37402624	4	0.353833538	4	0.2179761	0.543870439	6	0.543870439	6	0.203421815	0.203421815	0.192439602	0.192439602	b0840	b3728
deoR	putA	"0.0236486,0.0598649,0.0412493"	"22,-50,-53"	0.476219762	5	0.385301353	4	0.1247628	0.922201722	10	0.765785158	8	0.439170685	0.364682026	0.355325571	0.295058057	b0840	b1014
deoR	rcsB	0.0406031	-213	0.380278803	4	0.380278803	4	0.0406031	0.50604756	6	0.50604756	6	0.19243916	0.19243916	0.19243916	0.19243916	b0840	b2217
deoR	rcsD	0.0406031	-213	0.380278803	4	0.380278803	4	0.0406031	0.50604756	6	0.50604756	6	0.19243916	0.19243916	0.19243916	0.19243916	b0840	b2216
deoR	rdgB	"0.0959459,0.0456651"	"-704,-704"	0.589380894	6	0.517322673	6	0.141611	0.31703567	4	0.31703567	4	0.186854767	0.186854767	0.16400974	0.16400974	b0840	b2954
deoR	rpoS	0.136682	50	0.666871669	7	0.666871669	7	0.136682	1	10	1	10	0.666871669	0.666871669	0.666871669	0.666871669	b0840	b2741
deoR	rsmH	"0.0227248,0.0344642,0.0404054"	"-261,-47,-47"	0.378843788	4	0.328515785	4	0.0975944	0.715764658	8	0.590713407	6	0.271162995	0.223788105	0.235139988	0.194058679	b0840	b0082
deoR	sohB	0.0701351	-31	0.514657647	6	0.514657647	6	0.0701351	0.755637556	8	0.755637556	8	0.388894646	0.388894646	0.388894646	0.388894646	b0840	b1272
deoR	tsx	"0.202703,0.224125,0.197838,0.179968,0.283858"	"-6,-41,-41,-6,-28"	0.827285773	9	0.771115211	8	1.088492	0.821545715	9	0.770705207	8	0.679653082	0.637593453	0.633506398	0.594302508	b0840	b0411
deoR	ugpA	0.0543888	-4	0.453874539	5	0.453874539	5	0.0543888	0.827490775	9	0.827490775	9	0.375576994	0.375576994	0.375576994	0.375576994	b0840	b3452
deoR	ugpB	0.0543888	-4	0.453874539	5	0.453874539	5	0.0543888	0.827490775	9	0.827490775	9	0.375576994	0.375576994	0.375576994	0.375576994	b0840	b3453
deoR	ugpC	0.0543888	-4	0.453874539	5	0.453874539	5	0.0543888	0.827490775	9	0.827490775	9	0.375576994	0.375576994	0.375576994	0.375576994	b0840	b3450
deoR	ugpE	0.0543888	-4	0.453874539	5	0.453874539	5	0.0543888	0.827490775	9	0.827490775	9	0.375576994	0.375576994	0.375576994	0.375576994	b0840	b3451
deoR	ugpQ	0.0543888	-4	0.453874539	5	0.453874539	5	0.0543888	0.827490775	9	0.827490775	9	0.375576994	0.375576994	0.375576994	0.375576994	b0840	b3449
deoR	ung	0.0766216	-935	0.536182862	6	0.536182862	6	0.0766216	0.254202542	3	0.254202542	3	0.136299046	0.136299046	0.136299046	0.136299046	b0840	b2580
deoR	yadC	"0.0754054,0.0694595,0.0742057"	"-865,-826,-865"	0.53198032	6	0.524292743	6	0.2190706	0.278187782	3	0.270397704	3	0.147990425	0.143846257	0.145851835	0.141767554	b0840	b0135
deoR	ycgZ	"0.057189,0.0905405"	"0,25"	0.576773268	6	0.526342763	6	0.1477295	0.839278393	9	0.884276343	9	0.484073341	0.510026956	0.441748109	0.465432454	b0840	b1164
deoR	ydfD	0.0543243	-1700	0.453567036	5	0.453567036	5	0.0543243	0.07103321	1	0.07103321	1	0.032218323	0.032218323	0.032218323	0.032218323	b0840	b1576
deoR	ydfE	0.0543243	-1700	0.453567036	5	0.453567036	5	0.0543243	0.07103321	1	0.07103321	1	0.032218323	0.032218323	0.032218323	0.032218323	b0840	b1577
deoR	ygbK	"0.0951351,0.138611"	"-845,-845"	0.671484215	7	0.633866339	7	0.2337461	0.272242722	3	0.272242722	3	0.182806691	0.182806691	0.172565498	0.172565498	b0840	b2737
deoR	ygeV	"0.0398649,0.0766216"	"-494,-343"	0.536182862	6	0.469864699	5	0.1164865	0.437679377	5	0.410926609	5	0.234676181	0.220331805	0.205650088	0.193079907	b0840	b2869
deoR	yjhC	0.0510501	-1682	0.436551866	5	0.436551866	5	0.0510501	0.07503075	1	0.07503075	1	0.032754814	0.032754814	0.032754814	0.032754814	b0840	b4280
deoR	ymgA	"0.057189,0.0905405"	"0,25"	0.576773268	6	0.526342763	6	0.1477295	0.839278393	9	0.884276343	9	0.484073341	0.510026956	0.441748109	0.465432454	b0840	b1165
deoR	ymgC	"0.057189,0.0905405"	"0,25"	0.576773268	6	0.526342763	6	0.1477295	0.839278393	9	0.884276343	9	0.484073341	0.510026956	0.441748109	0.465432454	b0840	b1167
deoR	ysgA	"0.0463514,0.0276791"	"47,47"	0.411644116	5	0.357728577	4	0.0740305	0.990364904	10	0.990364904	10	0.407677886	0.407677886	0.354281828	0.354281828	b0840	b3830
dgsA	crr	"1,1,1"	"15,6,12"	1	10	1	10	3	0.863263633	9	0.880791308	9	0.863263633	0.880791308	0.863263633	0.880791308	b1594	b2417
dgsA	malT	0.170068	12	0.714432144	8	0.714432144	8	0.170068	0.884276343	9	0.884276343	9	0.631755444	0.631755444	0.631755444	0.631755444	b1594	b3418
dgsA	manX	0.336327	-13	0.859061091	9	0.859061091	9	0.336327	0.800943009	9	0.800943009	9	0.688058975	0.688058975	0.688058975	0.688058975	b1594	b1817
dgsA	manY	0.336327	-13	0.859061091	9	0.859061091	9	0.336327	0.800943009	9	0.800943009	9	0.688058975	0.688058975	0.688058975	0.688058975	b1594	b1818
dgsA	manZ	0.336327	-13	0.859061091	9	0.859061091	9	0.336327	0.800943009	9	0.800943009	9	0.688058975	0.688058975	0.688058975	0.688058975	b1594	b1819
dgsA	mlc	"0.174694,0.174694"	"14,2"	0.720889709	8	0.720889709	8	0.349388	0.849938499	9	0.87095121	9	0.612711917	0.627859764	0.612711917	0.627859764	b1594	b1594
dgsA	ptsG	0.155102	-36	0.695366954	7	0.695366954	7	0.155102	0.744362444	8	0.744362444	8	0.517605045	0.517605045	0.517605045	0.517605045	b1594	b1101
dgsA	ptsH	"1,1,1"	"15,6,12"	1	10	1	10	3	0.863263633	9	0.880791308	9	0.863263633	0.880791308	0.863263633	0.880791308	b1594	b2415
dgsA	ptsI	"1,1,1"	"15,6,12"	1	10	1	10	3	0.863263633	9	0.880791308	9	0.863263633	0.880791308	0.863263633	0.880791308	b1594	b2416
dgsA	ynfK	0.174694	2	0.720889709	8	0.720889709	8	0.174694	0.849938499	9	0.849938499	9	0.612711917	0.612711917	0.612711917	0.612711917	b1594	b1593
dhaR	dhaR	"1,1"	"-2,-2"	1	10	1	10	2	0.833435834	9	0.833435834	9	0.833435834	0.833435834	0.833435834	0.833435834	b1201	b1201
dicA	dicB	1	-1714	1	10	1	10	1	0.066933169	1	0.066933169	1	0.066933169	0.066933169	0.066933169	0.066933169	b1570	b1575
dicA	insD-7	1	-1714	1	10	1	10	1	0.066933169	1	0.066933169	1	0.066933169	0.066933169	0.066933169	0.066933169	b1570	b1578
dicA	intQ	1	-1714	1	10	1	10	1	0.066933169	1	0.066933169	1	0.066933169	0.066933169	0.066933169	0.066933169	b1570	b1579
dicA	tdcA	0.014084	-1467	0.180094301	2	0.180094301	2	0.014084	0.125768758	2	0.125768758	2	0.022650236	0.022650236	0.022650236	0.022650236	b1570	b3118
dicA	tdcB	0.014084	-1467	0.180094301	2	0.180094301	2	0.014084	0.125768758	2	0.125768758	2	0.022650236	0.022650236	0.022650236	0.022650236	b1570	b3117
dicA	tdcC	0.014084	-1467	0.180094301	2	0.180094301	2	0.014084	0.125768758	2	0.125768758	2	0.022650236	0.022650236	0.022650236	0.022650236	b1570	b3116
dicA	tdcD	0.014084	-1467	0.180094301	2	0.180094301	2	0.014084	0.125768758	2	0.125768758	2	0.022650236	0.022650236	0.022650236	0.022650236	b1570	b3115
dicA	tdcE	0.014084	-1467	0.180094301	2	0.180094301	2	0.014084	0.125768758	2	0.125768758	2	0.022650236	0.022650236	0.022650236	0.022650236	b1570	b3114
dicA	tdcF	0.014084	-1467	0.180094301	2	0.180094301	2	0.014084	0.125768758	2	0.125768758	2	0.022650236	0.022650236	0.022650236	0.022650236	b1570	b3113
dicA	tdcG	0.014084	-1467	0.180094301	2	0.180094301	2	0.014084	0.125768758	2	0.125768758	2	0.022650236	0.022650236	0.022650236	0.022650236	b1570	b4471
dicA	ydfD	1	-1714	1	10	1	10	1	0.066933169	1	0.066933169	1	0.066933169	0.066933169	0.066933169	0.066933169	b1570	b1576
dicA	ydfE	1	-1714	1	10	1	10	1	0.066933169	1	0.066933169	1	0.066933169	0.066933169	0.066933169	0.066933169	b1570	b1577
dicC	adhE	"0.0143911,0.0498651,0.0291136,0.0135352,0.0112958,0.00141258"	"-92,-61,-148,-148,-959,-93"	0.430401804	5	0.232677327	3	0.11961338	0.68398934	7	0.482882329	5	0.294390246	0.207833425	0.159148811	0.112355769	b1569	b1241
dicC	agaR	"0.0320715,0.00347713,0.0375909,0.0258768"	"-1,21,-2,0"	0.361316113	4	0.27501025	3	0.09901633	0.839278393	9	0.857216072	9	0.303244807	0.309725979	0.230810161	0.235743206	b1569	b3131
dicC	alaA	"0.0377926,0.00354957,0.0185394,0.0456879"	"-320,-321,-317,-320"	0.407236572	5	0.286387864	3	0.10556947	0.448851989	5	0.448339483	5	0.182788945	0.182580234	0.128545762	0.128398987	b1569	b2290
dicC	aldB	"0.00597569,0.00947455"	"-937,-938"	0.128741287	2	0.1099836	2	0.01545024	0.253690037	3	0.253382534	3	0.032660382	0.032620794	0.027901744	0.027867923	b1569	b3588
dicC	allR	"0.0169176,0.0188162"	"-52,-52"	0.224682247	3	0.217712177	3	0.0357338	0.704387044	8	0.704387044	8	0.158263264	0.158263264	0.153353637	0.153353637	b1569	b0506
dicC	apaG	"0.00130392,0.048142,0.0483211,0.0233535"	"-253,-277,-277,-284"	0.421176712	5	0.314063141	4	0.12112052	0.481754818	5	0.472324723	5	0.20290391	0.198932174	0.151301431	0.148339786	b1569	b0050
dicC	apaH	"0.00130392,0.048142,0.0483211,0.0233535"	"-253,-277,-277,-284"	0.421176712	5	0.314063141	4	0.12112052	0.481754818	5	0.472324723	5	0.20290391	0.198932174	0.151301431	0.148339786	b1569	b0049
dicC	araA	"1,0.295141,0.267642,1,1"	"-46,-1076,-1075,-46,-47"	1	10	0.953157032	10	3.562783	0.717609676	8	0.397908979	4	0.717609676	0.397908979	0.683994709	0.379269741	b1569	b0062
dicC	araB	"1,0.295141,0.267642,1,1"	"-46,-1076,-1075,-46,-47"	1	10	0.953157032	10	3.562783	0.717609676	8	0.397908979	4	0.717609676	0.397908979	0.683994709	0.379269741	b1569	b0063
dicC	araC	0.928659	-69	0.969147191	10	0.969147191	10	0.928659	0.669126691	7	0.669126691	7	0.648482254	0.648482254	0.648482254	0.648482254	b1569	b0064
dicC	araD	"1,0.295141,0.267642,1,1"	"-46,-1076,-1075,-46,-47"	1	10	0.953157032	10	3.562783	0.717609676	8	0.397908979	4	0.717609676	0.397908979	0.683994709	0.379269741	b1569	b0061
dicC	araF	"0.0105108,0.0128506"	"-11,23"	0.168101681	2	0.154366544	2	0.0233614	0.806683067	9	0.863263633	9	0.13560478	0.145116068	0.124524877	0.133259023	b1569	b1901
dicC	araG	"0.0105108,0.0128506"	"-11,23"	0.168101681	2	0.154366544	2	0.0233614	0.806683067	9	0.863263633	9	0.13560478	0.145116068	0.124524877	0.133259023	b1569	b1900
dicC	araH	"0.0105108,0.0128506"	"-11,23"	0.168101681	2	0.154366544	2	0.0233614	0.806683067	9	0.863263633	9	0.13560478	0.145116068	0.124524877	0.133259023	b1569	b4460
dicC	arcA	"0.0150815,0.0142082"	"-25,-25"	0.189934399	2	0.186244362	2	0.0292897	0.770705207	8	0.770705207	8	0.146383431	0.146383431	0.1435395	0.1435395	b1569	b4401
dicC	argQ	0.00755374	-90	0.10895859	2	0.10895859	2	0.00755374	0.63304633	7	0.63304633	7	0.068975835	0.068975835	0.068975835	0.068975835	b1569	b2691
dicC	argU	0.00787864	-1987	0.111828618	2	0.111828618	2	0.00787864	0.004510045	1	0.004510045	1	0.000504352	0.000504352	0.000504352	0.000504352	b1569	b0536
